timestamp_utc,product,area_name,location_type,location_name,lat,lon,value,mean,min,max,pixel_count,fetched_at_utc
2026-06-18T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-18T03:28:48Z
2026-06-18T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-18T03:28:48Z
2026-06-18T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-18T03:28:48Z
2026-06-19T00:00:00Z,CUM24,cepina,area,cepina,,,,1.188,0.265,2.663,11,2026-06-19T03:51:46Z
2026-06-19T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.663,,,,,2026-06-19T03:51:46Z
2026-06-19T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.200,,,,,2026-06-19T03:51:46Z
2026-06-19T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.256,,,,,2026-06-19T03:51:46Z
2026-06-19T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.265,,,,,2026-06-19T03:51:46Z
2026-06-19T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.265,,,,,2026-06-19T03:51:46Z
2026-06-20T00:00:00Z,CUM24,cepina,area,cepina,,,,0.283,0.000,0.705,11,2026-06-20T02:55:42Z
2026-06-20T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-20T02:55:42Z
2026-06-20T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.800,,,,,2026-06-20T02:55:42Z
2026-06-20T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.354,,,,,2026-06-20T02:55:42Z
2026-06-20T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.508,,,,,2026-06-20T02:55:42Z
2026-06-20T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.508,,,,,2026-06-20T02:55:42Z
2026-06-21T00:00:00Z,CUM24,cepina,area,cepina,,,,8.812,5.369,12.751,11,2026-06-21T03:39:12Z
2026-06-21T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,7.420,,,,,2026-06-21T03:39:12Z
2026-06-21T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,3.200,,,,,2026-06-21T03:39:12Z
2026-06-21T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,5.432,,,,,2026-06-21T03:39:12Z
2026-06-21T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,8.471,,,,,2026-06-21T03:39:12Z
2026-06-21T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,8.471,,,,,2026-06-21T03:39:12Z
2026-06-22T00:00:00Z,CUM24,cepina,area,cepina,,,,0.410,0.000,0.777,11,2026-06-22T03:43:41Z
2026-06-22T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.777,,,,,2026-06-22T03:43:41Z
2026-06-22T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-22T03:43:41Z
2026-06-22T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-22T03:43:41Z
2026-06-22T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.307,,,,,2026-06-22T03:43:41Z
2026-06-22T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.307,,,,,2026-06-22T03:43:41Z
2026-06-23T00:00:00Z,CUM24,cepina,area,cepina,,,,3.155,1.855,3.846,11,2026-06-23T02:49:16Z
2026-06-23T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.205,,,,,2026-06-23T02:49:16Z
2026-06-23T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,2.000,,,,,2026-06-23T02:49:16Z
2026-06-23T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,2.541,,,,,2026-06-23T02:49:16Z
2026-06-23T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,3.238,,,,,2026-06-23T02:49:16Z
2026-06-23T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,3.238,,,,,2026-06-23T02:49:16Z
2026-06-24T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-24T02:49:56Z
2026-06-24T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-24T02:49:56Z
2026-06-24T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-24T02:49:56Z
2026-06-24T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-24T02:49:56Z
2026-06-24T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-24T02:49:56Z
2026-06-24T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-24T02:49:56Z
2026-06-25T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-25T02:50:24Z
2026-06-25T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-25T02:50:24Z
2026-06-25T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-25T02:50:24Z
2026-06-25T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-25T02:50:24Z
2026-06-25T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-25T02:50:24Z
2026-06-25T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-25T02:50:24Z
2026-06-27T00:00:00Z,CUM24,cepina,area,cepina,,,,0.584,0.000,1.074,11,2026-06-27T02:45:12Z
2026-06-27T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.368,,,,,2026-06-27T02:45:12Z
2026-06-27T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-27T02:45:12Z
2026-06-27T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-27T02:45:12Z
2026-06-27T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.615,,,,,2026-06-27T02:45:12Z
2026-06-27T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.615,,,,,2026-06-27T02:45:12Z
2026-06-28T00:00:00Z,CUM24,cepina,area,cepina,,,,0.321,0.000,0.890,11,2026-06-28T08:48:30Z
2026-06-28T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-28T08:48:30Z
2026-06-28T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-28T08:48:30Z
2026-06-28T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-28T08:48:30Z
2026-06-28T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.543,,,,,2026-06-28T08:48:30Z
2026-06-28T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.543,,,,,2026-06-28T08:48:30Z
2026-06-29T00:00:00Z,CUM24,cepina,area,cepina,,,,2.776,0.580,4.420,11,2026-06-29T03:00:48Z
2026-06-29T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.580,,,,,2026-06-29T03:00:48Z
2026-06-29T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,4.001,,,,,2026-06-29T03:00:48Z
2026-06-29T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,4.024,,,,,2026-06-29T03:00:48Z
2026-06-29T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,4.420,,,,,2026-06-29T03:00:48Z
2026-06-29T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,4.420,,,,,2026-06-29T03:00:48Z
2026-06-30T00:00:00Z,CUM24,cepina,area,cepina,,,,2.472,1.521,4.381,11,2026-06-30T02:54:53Z
2026-06-30T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.392,,,,,2026-06-30T02:54:53Z
2026-06-30T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,4.001,,,,,2026-06-30T02:54:53Z
2026-06-30T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,2.345,,,,,2026-06-30T02:54:53Z
2026-06-30T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,1.521,,,,,2026-06-30T02:54:53Z
2026-06-30T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,1.521,,,,,2026-06-30T02:54:53Z
2026-07-01T00:00:00Z,CUM24,cepina,area,cepina,,,,0.121,0.000,0.308,11,2026-07-01T02:59:48Z
2026-07-01T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-01T02:59:48Z
2026-07-01T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.400,,,,,2026-07-01T02:59:48Z
2026-07-01T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.340,,,,,2026-07-01T02:59:48Z
2026-07-01T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.287,,,,,2026-07-01T02:59:48Z
2026-07-01T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.287,,,,,2026-07-01T02:59:48Z
2026-07-02T00:00:00Z,CUM24,cepina,area,cepina,,,,27.780,26.829,28.891,11,2026-07-02T02:50:12Z
2026-07-02T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,27.371,,,,,2026-07-02T02:50:12Z
2026-07-02T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,30.401,,,,,2026-07-02T02:50:12Z
2026-07-02T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,28.599,,,,,2026-07-02T02:50:12Z
2026-07-02T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,27.282,,,,,2026-07-02T02:50:12Z
2026-07-02T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,27.282,,,,,2026-07-02T02:50:12Z
2026-07-03T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-03T02:32:35Z
2026-07-03T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-03T02:32:35Z
2026-07-03T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-03T02:32:35Z
2026-07-03T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-03T02:32:35Z
2026-07-03T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-03T02:32:35Z
2026-07-03T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-03T02:32:35Z
2026-07-04T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-04T02:30:45Z
2026-07-04T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-04T02:30:45Z
2026-07-04T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-04T02:30:45Z
2026-07-04T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-04T02:30:45Z
2026-07-04T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-04T02:30:45Z
2026-07-04T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-04T02:30:45Z
2026-07-05T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-05T02:40:01Z
2026-07-05T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-05T02:40:01Z
2026-07-05T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-05T02:40:01Z
2026-07-05T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-05T02:40:01Z
2026-07-05T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-05T02:40:01Z
2026-07-05T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-05T02:40:01Z
2026-07-06T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-06T02:44:48Z
2026-07-06T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-06T02:44:48Z
2026-07-06T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-06T02:44:48Z
2026-07-06T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-06T02:44:48Z
2026-07-06T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-06T02:44:48Z
2026-07-06T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-06T02:44:48Z
2026-07-07T00:00:00Z,CUM24,cepina,area,cepina,,,,0.502,0.390,0.630,11,2026-07-07T02:40:30Z
2026-07-07T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.437,,,,,2026-07-07T02:40:30Z
2026-07-07T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,1.200,,,,,2026-07-07T02:40:30Z
2026-07-07T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.647,,,,,2026-07-07T02:40:30Z
2026-07-07T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.508,,,,,2026-07-07T02:40:30Z
2026-07-07T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.508,,,,,2026-07-07T02:40:30Z
2026-07-08T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-08T02:14:02Z
2026-07-08T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-08T02:14:02Z
2026-07-08T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-08T02:14:02Z
2026-07-08T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-08T02:14:02Z
2026-07-08T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-08T02:14:02Z
2026-07-08T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-08T02:14:02Z
2026-07-09T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-09T02:32:31Z
2026-07-09T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-09T02:32:31Z
2026-07-09T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-09T02:32:31Z
2026-07-09T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-09T02:32:31Z
2026-07-09T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-09T02:32:31Z
2026-07-09T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-09T02:32:31Z
2026-07-10T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-10T02:34:47Z
2026-07-10T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-10T02:34:47Z
2026-07-10T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-10T02:34:47Z
2026-07-10T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-10T02:34:47Z
2026-07-10T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-10T02:34:47Z
2026-07-10T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-10T02:34:47Z
2026-07-11T00:00:00Z,CUM24,cepina,area,cepina,,,,11.163,4.979,16.220,11,2026-07-11T02:11:55Z
2026-07-11T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,4.979,,,,,2026-07-11T02:11:55Z
2026-07-11T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,16.000,,,,,2026-07-11T02:11:55Z
2026-07-11T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,15.716,,,,,2026-07-11T02:11:55Z
2026-07-11T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,16.220,,,,,2026-07-11T02:11:55Z
2026-07-11T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,16.220,,,,,2026-07-11T02:11:55Z
2026-07-12T00:00:00Z,CUM24,cepina,area,cepina,,,,1.040,0.311,1.965,11,2026-07-12T02:15:43Z
2026-07-12T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,1.965,,,,,2026-07-12T02:15:43Z
2026-07-12T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-12T02:15:43Z
2026-07-12T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-12T02:15:43Z
2026-07-12T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.337,,,,,2026-07-12T02:15:43Z
2026-07-12T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.337,,,,,2026-07-12T02:15:43Z
2026-07-13T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-13T02:17:25Z
2026-07-13T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-13T02:17:25Z
2026-07-13T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-13T02:17:25Z
2026-07-13T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-13T02:17:25Z
2026-07-13T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-13T02:17:25Z
2026-07-13T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-13T02:17:25Z
2026-07-14T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-14T02:02:58Z
2026-07-14T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-14T02:02:58Z
2026-07-14T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-14T02:02:58Z
2026-07-14T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-14T02:02:58Z
2026-07-14T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-14T02:02:58Z
2026-07-14T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-14T02:02:58Z
2026-07-15T00:00:00Z,CUM24,cepina,area,cepina,,,,1.377,0.000,2.623,11,2026-07-15T01:59:28Z
2026-07-15T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-15T01:59:28Z
2026-07-15T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.400,,,,,2026-07-15T01:59:28Z
2026-07-15T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.792,,,,,2026-07-15T01:59:28Z
2026-07-15T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,1.979,,,,,2026-07-15T01:59:28Z
2026-07-15T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,1.979,,,,,2026-07-15T01:59:28Z
2026-07-16T00:00:00Z,CUM24,cepina,area,cepina,,,,10.425,8.230,12.630,11,2026-07-16T02:09:41Z
2026-07-16T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,12.630,,,,,2026-07-16T02:09:41Z
2026-07-16T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,10.401,,,,,2026-07-16T02:09:41Z
2026-07-16T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,9.058,,,,,2026-07-16T02:09:41Z
2026-07-16T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,8.230,,,,,2026-07-16T02:09:41Z
2026-07-16T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,8.230,,,,,2026-07-16T02:09:41Z
2026-07-17T00:00:00Z,CUM24,cepina,area,cepina,,,,2.681,2.455,2.995,11,2026-07-17T02:12:47Z
2026-07-17T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.592,,,,,2026-07-17T02:12:47Z
2026-07-17T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,3.200,,,,,2026-07-17T02:12:47Z
2026-07-17T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,3.130,,,,,2026-07-17T02:12:47Z
2026-07-17T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,2.995,,,,,2026-07-17T02:12:47Z
2026-07-17T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,2.995,,,,,2026-07-17T02:12:47Z
2026-07-18T00:00:00Z,CUM24,cepina,area,cepina,,,,4.440,3.706,5.017,11,2026-07-18T02:02:23Z
2026-07-18T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,3.706,,,,,2026-07-18T02:02:23Z
2026-07-18T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,5.001,,,,,2026-07-18T02:02:23Z
2026-07-18T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,4.848,,,,,2026-07-18T02:02:23Z
2026-07-18T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,4.983,,,,,2026-07-18T02:02:23Z
2026-07-18T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,4.983,,,,,2026-07-18T02:02:23Z
2026-07-19T00:00:00Z,CUM24,cepina,area,cepina,,,,3.302,2.492,3.965,11,2026-07-19T02:13:42Z
2026-07-19T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.492,,,,,2026-07-19T02:13:42Z
2026-07-19T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,4.001,,,,,2026-07-19T02:13:42Z
2026-07-19T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,3.567,,,,,2026-07-19T02:13:42Z
2026-07-19T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,3.539,,,,,2026-07-19T02:13:42Z
2026-07-19T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,3.539,,,,,2026-07-19T02:13:42Z
2026-07-20T00:00:00Z,CUM24,cepina,area,cepina,,,,0.662,0.536,0.769,11,2026-07-20T02:33:56Z
2026-07-20T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.769,,,,,2026-07-20T02:33:56Z
2026-07-20T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.800,,,,,2026-07-20T02:33:56Z
2026-07-20T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.573,,,,,2026-07-20T02:33:56Z
2026-07-20T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.536,,,,,2026-07-20T02:33:56Z
2026-07-20T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.536,,,,,2026-07-20T02:33:56Z
2026-07-21T00:00:00Z,CUM24,cepina,area,cepina,,,,1.620,0.602,2.473,11,2026-07-21T02:12:07Z
2026-07-21T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.602,,,,,2026-07-21T02:12:07Z
2026-07-21T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,2.200,,,,,2026-07-21T02:12:07Z
2026-07-21T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,1.952,,,,,2026-07-21T02:12:07Z
2026-07-21T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,2.285,,,,,2026-07-21T02:12:07Z
2026-07-21T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,2.285,,,,,2026-07-21T02:12:07Z
2026-07-22T00:00:00Z,CUM24,cepina,area,cepina,,,,0.129,0.000,0.609,11,2026-07-22T14:52:57Z
2026-07-22T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-22T14:52:57Z
2026-07-22T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-22T14:52:57Z
2026-07-22T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-22T14:52:57Z
2026-07-22T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.425,,,,,2026-07-22T14:52:57Z
2026-07-22T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.425,,,,,2026-07-22T14:52:57Z
2026-07-23T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-23T01:10:16Z
2026-07-23T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-07-23T01:10:16Z
2026-07-23T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-07-23T01:10:16Z
2026-07-23T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-07-23T01:10:16Z
2026-07-23T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-07-23T01:10:16Z
2026-07-23T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-07-23T01:10:16Z
2026-07-24T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-07-24T01:10:08Z
